objectid,parentid,filename,title,format,description,creator,publisher,contributor,recipient,date,date_created,item_information,subject,location,latitude,longitude,related_publication,source,identifier,original-collection-name,findingaid,original-collection-no,original-collection-box-fl,original-accession-no,rights,rightsstatement,type,language,source-uri
fenske-schapp_1980_001,,fenske-schapp_1980_001.pdf,"Letter from David Fenske to Ward Schaap, 1980",application/pdf,"This letter from David Fenske to Ward Schaap discusses the damages caused to the Music Library by a recent flood and includes a request for funds to make repairs. Copied on the letter are John Ryan, Charles Webb, Carolyn Snyder, Thomas Swafford, James Davis, and the Music Library Committee.","Fenske, David E. (David Edward)",,,,1980-09-02,1980-09-02,multiple-page; documents,Correspondence; Libraries--Space utilization; Floods,"Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University President's Office records, 1963-1990, bulk 1971-1987",https://archives.iu.edu/catalog/InU-Ar-VAC4109aspace_VAC4109-10900,C459,"Box 300, Folder ""Fenske, David E.""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
annualreport_libraryschool_1978-1979_001,,annualreport_libraryschool_1978-1979_001.pdf,"Annual Report, Graduate Library School, Section 6: Plans for New Objectives, 1978-1979",application/pdf,"This annual report was sent to Indiana University President John W. Ryan in order to provide a thorough overview of the current state and future goals of the Graduate Library School. While the entiret report is held at the Indiana University Archives, only the sixth section, ""Plans for New Objectives"" is relevant to the topic of this digital collection. The ""Plans for New Objectives"" section encompasses pages 15-17 of the the report. Page 16 mentions that the Graduate Library School is in the process of developing a program wiht the School of Music.",Indiana University. Graduate Library School,,,,1979-09,1979-09,multiple-page; documents,Annual reports; Indiana University. Graduate Library School,"Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University President's Office records, 1963-1990, bulk 1971-1987",https://archives.iu.edu/catalog/InU-Ar-VAC4109aspace_VAC4109-06657,C459,"Box 172, Folder ""Graduate Library School, Annual Report, 1978-79""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
summary_committee_nd_001,,summary_committee_nd_001.pdf,"Summary of Curriculum Steering Committee Meeting, ""Dual Masters Degree Program - Library Science & Music"", [1978?]",application/pdf,"This meeting summary outlines the degree requirements for a dual degree program encompassing the Master of Library Science and the Master of Music degree with a Musicology Major or the Master of Arts with a Music Major as decided on in a meeting bewteen the Curriculum Steering Committee of the Graduate Library School, Nicholas Brown, and David Fenske. The third page of the document includes a course and credit breakdown of the dual degree program. ","Indiana University. Graduate Library School, Curriculum Steering Committee",,,,1978,[1978?],multiple-page; documents,"Indiana University, Bloomington. Music Librarianship Program; Music in universities and colleges; Degrees, Academic; Indiana University, Bloomington. School of Music; Indiana University. Graduate Library School; ","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Graduate Library School Dean's records, 1961-1992, bulk 1969-1980",https://archives.iu.edu/catalog/InU-Ar-VAD1245aspace_ee016b5a0951e1852837b9c77dc6eab2,C167,"Box 1, Folder ""Graduate School Curriculum, 1978-79, Graduate Library School, ca. 1967-1983""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
whitbeck-committee_1978_001,,whitbeck-committee_1978_001.pdf,"Letter from George W. Whitbeck to Curriculum Steering Committee, 1978",application/pdf,This letter from George Whitbeck to the Graduate Library School Curriculum Steering Committee briefly summarizes the agreed upon credit requirements for a Joint Masters program with the School of Music. It also provides a course and credit breakdown of the program's required library science courses.,"Whitbeck, George Walter",,,"Indiana University. Graduate Library School, Curriculum Steering Committee",1978-10-16,1978-10-16,multiple-page; documents,"Correspondence; Indiana University, Bloomington. Music Librarianship Program; Music in universities and colleges; Degrees, Academic; Indiana University, Bloomington. School of Music; Indiana University. Graduate Library School; ","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Graduate Library School Dean's records, 1961-1992, bulk 1969-1980",https://archives.iu.edu/catalog/InU-Ar-VAD1245aspace_ee016b5a0951e1852837b9c77dc6eab2,C167,"Box 1, Folder ""Graduate School Curriculum, 1978-79, Graduate Library School, ca. 1967-1983""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
minutes_committee_1978_001,,minutes_committee_1978_001.pdf,"Minutes of Curriculum Committee Meeting, 1978",application/pdf,"These meeting minutes summarize a meeting of the Graduate Library School Curriculum Steering Committee that took place on October 25, 1978. The first business item discusses next steps for developing the Joint Music Masters Program.","Indiana University. Graduate Library School, Curriculum Steering Committee",,,,1978-10-25,1978-10-25,multiple-page; documents,"Minutes (Records); Indiana University. Graduate Library School; Indiana University, Bloomington. School of Music; Indiana University, Bloomington. Music Librarianship Program; Music in universities and colleges; Degrees, Academic","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Graduate Library School Dean's records, 1961-1992, bulk 1969-1980",https://archives.iu.edu/catalog/InU-Ar-VAD1245aspace_ee016b5a0951e1852837b9c77dc6eab2,C167,"Box 1, Folder ""Graduate School Curriculum, 1978-79, Graduate Library School, ca. 1967-1983""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
whitbeck-wailes_1978_001,,whitbeck-wailes_1978_001.pdf,"Letter from George W. Whitbeck to Stephen Wailes, 1978",application/pdf,"This letter from George W. Whitbeck, Associate Dean of the Graduate Library School, responds to concerns regarding the proposed Specialization in Music Librarianship for the Master of Library Science program raised by Stephen Wailes, Associate Dean of the Faculties.","Whitbeck, George Walter",,,"Wailes, Stephen L.; Fry, Bernard M. (Bernard Mitchell), 1915-1994; Fenske, David E. (David Edward)",1978-04-24,1978-04-24,multiple-page; documents,"Correspondence; Indiana University. Graduate Library School; Indiana University, Bloomington. Music Librarianship Program; Music in universities and colleges; Degrees, Academic","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Graduate Library School Dean's records, 1961-1992, bulk 1969-1980",https://archives.iu.edu/catalog/InU-Ar-VAD1245aspace_ee016b5a0951e1852837b9c77dc6eab2,C167,"Box 1, Folder ""Graduate School Curriculum, 1978-79, Graduate Library School, ca. 1967-1983""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
openentry_april_1978_001,,openentry_april_1978_001.pdf,"Open Entry [Periodical], April 1983",application/pdf,"This is the April 1983 issue of Open Entry, a periodical created led, and edited by students of the Indiana University School of Library and Information Science that ran circa 1976-1985. Pages 4-5 include a story titled ""A Few Notes About Music Librarianship"" which discusses the Music Librarianship program at Indiana University and provides a brief history of the profession as a whole.",,,"Tibbo, Helen R.; Zabik, Jeanette; Armstrong, Marian; Crain, Martha",,1983-04,1983-04,multiple-page; documents,"Library education--Indiana--Bloomington--Periodicals; Indiana University, Bloomington. School of Library & Information Science--Periodicals.","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Graduate Library School Dean's records, 1961-1992, bulk 1969-1980",https://archives.iu.edu/catalog/InU-Ar-VAD1245aspace_431fc2507f4a6c350ec4adf943ab8d01,C167,"Box 2, Folder ""School of Library Information Science, Correspondence and Other Documents, 1983, Graduate Library School, ca. 1967-1983""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
brochure_nd_001,,brochure_nd_001.pdf,"Brochure, ""Music Collections at Indiana University"", 2002",application/pdf,This promotional brochure provides an overview of the music collections at Indiana University Bloomington.,,,,,2002,2002,multiple-page; documents,"Indiana University, Bloomington. Music Library; Brochures","Bloomington, Indiana",,,,Indiana University Archives,,Unprocessed School of Music Collection,,,"Box 8, Folder ""Library 2""",2024/121,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
alumninewsletter_vol20-no2_1979_001,,alumninewsletter_vol20-no2_1979_001.pdf,"Graduate Library School Alumni Newsletter, vol. 20, no. 2, Winter 1979",application/pdf,"This Winter 1979 issue of the Graduate Library School Alumni newsletter mentions ""L631, Seminar in Music Librarianship"" in the ""Three new courses offered by GLS"" column on page 3. It also includes a story titled ""New degrees unite music, librarianship"" which discusses the dual master's degree in Music and Library Science on page 4.","Indiana University. Graduate Library School, Alumni Association",Graduate Library School,,,1979,1979,multiple-page; documents,"Newsletters; Indiana University, Bloomington. Graduate Library School--Periodicals.","Graduate Library School Alumni Association Office, Indiana University Memorial Union Room M-17 (900 E 7th Street, Bloomington, Indiana)",39.1678643,-86.5247164,,Indiana University Archives of Institutional Memory,,,,,,,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,https://hdl.handle.net/10333/5164
musiclibrary_1947_001,,musiclibrary_1947_001.jpg,"Students Studying at the Music Library, 1947",image/jpeg,"This photograph shows a group of library users, likely students, studying in the Indiana University Bloomington Music Library in B. Winfred Merill Hall with Ethel Louise Lyman, Librarian of the School of Music, working with another library user in the background.",Indiana University Photographic Services,,,,1947-12-2,1947-12-2,single-page; photographs,"Indiana University, Bloomington. Music Library; Lyman, Ethel Louise; Library users; Music librarians","B. Winfred Merrill Hall (1201 E 3rd Street, Bloomington, Indiana)",39.164636,-86.5209091,,Indiana University Archives Photograph Collection,P0027394,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0027394
lyman_1940_001,,lyman_1940_001.jpg,"Ethel Louise Lyman in Her Office, 1940",image/jpeg,"This photograph shows Ethel Louise Lyman, Librarian of the School of Music, sitting at her desk at the Indiana University Bloomington Music Library in Merill Hall.",Indiana University Photographic Services,,,,1940-04-17,1940-04-17,single-page; photographs,"Indiana University, Bloomington. Music Library; Lyman, Ethel Louise; Music librarians","B. Winfred Merrill Hall (1201 E 3rd Street, Bloomington, Indiana)",39.164636,-86.5209091,,Indiana University Archives Photograph Collection,P0033157,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0033157
lyman_1947_001,,lyman_1947_001.jpg,"Ethel Louise Lyman in Her Office, 1947",image/jpeg,"This photograph shows Ethel Louise Lyman, Librarian of the School of Music, standing beside at her desk at the Indiana University Bloomington Music Library in Merill Hall.",Indiana University Photographic Services,,,,1947-12,1947-12,single-page; photographs,"Indiana University, Bloomington. Music Library; Lyman, Ethel Louise; Music librarians","B. Winfred Merrill Hall (1201 E 3rd Street, Bloomington, Indiana)",39.164636,-86.5209091,,Indiana University Archives Photograph Collection,P0049083,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0049083
portrait_tischler_001,,portrait_tischler_001.jpg,"Portrait of Alice Tischler, undated",image/jpeg,"This photograph is a portrait of Alice Tischler, Cataloger at the Indiana University Music Library and Research Director of the Black Music Center.",Indiana University Photographic Services,,,,1971-03-06,1971-03-06,single-page; photographs,"Portrait photography; Tischler, Alice; Music librarians","Bloomington, Indiana",,,,Indiana University Archives Photograph Collection,P0115888,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0115888
portrait_delerma_001,,portrait_delerma_001.jpg,"Portrait of Dominique-René de Lerma, undated",image/jpeg,"This photograph is a portrait of Dominique-René de Lerma, Indiana University Music Librarian and founder of the Indiana University Black Music Center.",,,,,,undated,single-page; photographs,"Portrait photography; de Lerma, Dominique; Music librarians","Bloomington, Indiana",,,,Indiana University Archives Photograph Collection,P0115886,,,,,,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0115886
fenske_001,,fenske_001.jpg,"Photograph of David Fenske from IU Newspaper, 1979",image/jpeg,"This photograph is a portrait of David Fenske, Head of the Indiana University Music Library. It was taken for use in an IU Newspaper story. The image appears on page 4 of the September 17, 1979 edition of the IU Newspaper.",,,,,1979-09,1979-09,single-page; photographs,"Fenske, David E. (David Edward); Music librarians","Bloomington, Indiana",,,,Indiana University Archives Photograph Collection,P0115887,,,,,,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0115887
floorplans_music_001,,,"School of Music Floor Plans, 1950",compound_object,"These are floor plans the basement, first floor, second floor, and third floor of B. Winfred Merrill Hall. The basement, and second floor include Music Library locations. ",Indiana University Photographic Services,,,,1950,1950,,"Floor plans; Indiana University, Bloomington. School of Music; Indiana University, Bloomington. Music Library; Library buildings; Indiana University Bloomington. B. Winfred Merrill Hall","B. Winfred Merrill Hall (1201 E 3rd Street, Bloomington, Indiana)",39.164636,-86.5209091,,,,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0115833
floorplans_music_001-01,floorplans_music_001,floorplans_music_001-01.jpg,"School of Music Floor Plans, Basement and First Floor, 1950",image/jpeg,"These are the floor plans for the basement and first floor of B. Winfred Merrill Hall. The basement floor plan shows the location of the Music Library Annex (""LIBRARY ANNEX"").",Indiana University Photographic Services,,,,1950,1950,single-page; photographs,"Floor plans; Indiana University, Bloomington. School of Music; Indiana University, Bloomington. Music Library; Library buildings; Indiana University, Bloomington. B. Winfred Merrill Hall","B. Winfred Merrill Hall (1201 E 3rd Street, Bloomington, Indiana)",39.164636,-86.5209091,,Indiana University Archives Photograph Collection,P0115833,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0115833
floorplans_music_001-02,floorplans_music_001,floorplans_music_001-02.jpg,"School of Music Floor Plans, Second and Third Floor, 1950",image/jpeg,"These are the floor plans for the second floor and third floor of B. Winfred Merrill Hall. The second floor plan shows the location of the Music Library (""LIB"").",Indiana University Photographic Services,,,,1950,1950,single-page; photographs,"Floor plans; Indiana University, Bloomington. School of Music; Indiana University, Bloomington. Music Library; Library buildings; Indiana University Bloomington. B. Winfred Merrill Hall","B. Winfred Merrill Hall (1201 E 3rd Street, Bloomington, Indiana)",39.164636,-86.5209091,,Indiana University Archives Photograph Collection,P0115832,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0115832
musiclibrary_1955_001,,musiclibrary_1955_001.jpg,"Music Library Listening Room Stacks, 1955",image/jpeg,This photograph shows an unknown music library employee pulling an item from the stacks in the Music Library's listening room.,Indiana University Photographic Services,,,,1955-07-27,1955-07-27,single-page; photographs,"Indiana University, Bloomington. Music Library; Library employees","B. Winfred Merrill Hall (1201 E 3rd Street, Bloomington, Indiana)",39.164636,-86.5209091,,Indiana University Archives Photograph Collection,P0115828,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0115828
musiclibrary_1967_001,,musiclibrary_1967_001.jpg,"Music Library Circulation Desk, 1967",image/jpeg,This photograph shows a library employee and a library user talking at the Music Library reference desk.,Indiana University Photographic Services,,,,1967-07-07,1967-07-07,single-page; photographs,"Indiana University, Bloomington. Music Library; Library users; Library employees","B. Winfred Merrill Hall (1201 E 3rd Street, Bloomington, Indiana)",39.164636,-86.5209091,,Indiana University Archives Photograph Collection,P0115836,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0115836
musiclibrary_1955_002,,musiclibrary_1955_002.jpg,"Music Library Listening Room Patrons, 1955",image/jpeg,"This photograph shows patrons in the Music Library listening room listening to vinyl records at individual listening stations. In the background, there is an unknown library employee conversing with a library user.",Indiana University Photographic Services,,,,1955-07-27,1955-07-27,single-page; photographs,"Indiana University, Bloomington. Music Library; Library users; Library employees","B. Winfred Merrill Hall (1201 E 3rd Street, Bloomington, Indiana)",39.164636,-86.5209091,,Indiana University Archives Photograph Collection,P0115834,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0115834
portrait_lyman_1947_001,,portrait_lyman_1947_001.jpg,"Portrait of Ethel Louise Lyman, 1947",image/jpeg,"This photograph is a portrait of Ethel Louise Lyman, Librarian of the School of Music.",Indiana University Photographic Services,,,,1947-12-02,1947-12-02,single-page; photographs,"Portrait photography; Lyman, Ethel Louise; Music librarians","Bloomington, Indiana",,,,Indiana University Archives Photograph Collection,P0115838,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0115838
musiclibrary_1947_002,,musiclibrary_1947_002.jpg,"Music Library Opera Exhibit, 1947",image/jpeg,This photograph shows library users perusing an exhibit abotu opera in the Music Library. There is also a library user studying in the background and foreground.,Indiana University Photographic Services,,,,1947-03-10,1947-03-10,single-page; photographs,"Indiana University, Bloomington. Music Library; Library users; Library exhibits; Opera","B. Winfred Merrill Hall (1201 E 3rd Street, Bloomington, Indiana)",39.164636,-86.5209091,,Indiana University Archives Photograph Collection,P0046857,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0046857
musiclibrary_1947_003,,musiclibrary_1947_003.jpg,"Music Library Stacks, 1947",image/jpeg,"This photograph shows the stacks in the Music Library. Standing next to the stacks is Ethel Louise Lyman, Librarian of the School of Music. There are also two library users, likely students, seated at the table in front of Lyman who are studying.",Indiana University Photographic Services,,,,1947-12,1947-12,single-page; photographs,"Indiana University, Bloomington. Music Library; Lyman, Ethel Louise; Library users; Music librarians","B. Winfred Merrill Hall (1201 E 3rd Street, Bloomington, Indiana)",39.164636,-86.5209091,,Indiana University Archives Photograph Collection,P0049132,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0049132
musiclibrary_1947_004,,musiclibrary_1947_004.jpg,"Library Users in Music Library, 1947",image/jpeg,"This photograph shows a group of library users, likely students, studying in the Indiana University Bloomington Music Library in B. Winfred Merill Hall.",Indiana University Photographic Services,,,,1947-12-2,1947-12-2,single-page; photographs,"Indiana University, Bloomington. Music Library; Library users","B. Winfred Merrill Hall (1201 E 3rd Street, Bloomington, Indiana)",39.164636,-86.5209091,,Indiana University Archives Photograph Collection,P0049073,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0049073
lyman_1970_001,,lyman_1970_001.jpg,"Ethel Louise Lyman Donates Piano, 1970",image/jpeg,"This photograph shows Ethel Louise Lyman (left), Librarian of the School of Music, with a piano she donates to the Indiana University School of Music. Also depicted are Fiora Contino (center) and Douglass Strong (right).",I.U. News Bureau,,,,1970-03-23,1970-03-23,single-page; photographs,"Lyman, Ethel Louise; Contino, Fiora; Strong, Douglass;         
Sesquicentennial; Piano; Gifts","B. Winfred Merrill Hall (1201 E 3rd Street, Bloomington, Indiana)",39.164636,-86.5209091,,Indiana University Archives Photograph Collection,P0021097,,,,,,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0021097
musiclibrary_1962_001,,musiclibrary_1962_001.jpg,"Music Library Listening Room Patrons, 1962",image/jpeg,This photograph shows patrons in the Music Library listening room listening to vinyl records at individual listening stations.,Indiana University Photographic Services,,,,1962-02-12,1962-02-12,single-page; photographs,"Indiana University, Bloomington. Music Library; Library users","B. Winfred Merrill Hall (1201 E 3rd Street, Bloomington, Indiana)",39.164636,-86.5209091,,Indiana University Archives Photograph Collection,P0052995,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0052995
musiclibrary_1962_002,,musiclibrary_1962_002.jpg,"Music Library Users, 1962",image/jpeg,"This photograph shows a group of library users, likely students, studying in the Indiana University Bloomington Music Library in B. Winfred Merill Hall.",Indiana University Photographic Services,,,,1962-02-12,1962-02-12,single-page; photographs,"Indiana University, Bloomington. Music Library; Library users","B. Winfred Merrill Hall (1201 E 3rd Street, Bloomington, Indiana)",39.164636,-86.5209091,,Indiana University Archives Photograph Collection,P0052997,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0052997
musiclibrary_1967_002,,musiclibrary_1967_002.jpg,"Music Library Users, 1967",image/jpeg,"This photograph shows two library users, likely students, studying in the Indiana University Bloomington Music Library in B. Winfred Merill Hall.",Indiana University Photographic Services,,,,1967-07-07,1967-07-07,single-page; photographs,"Indiana University, Bloomington. Music Library; Library users","B. Winfred Merrill Hall (1201 E 3rd Street, Bloomington, Indiana)",39.164636,-86.5209091,,Indiana University Archives Photograph Collection,P0052982,,,,,2000/003,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,http://purl.dlib.indiana.edu/iudl/archives/photos/P0052982
